customer_id,cibil_score,cibil_score_bucket,payment_history_score,utilization_score,credit_history_score,credit_mix_score,inquiry_score,cibil_composite,credit_utilization_pct,credit_history_years,bureau_inquiries_6m,missed_payments_count,settled_flag,writeoff_flag,default_history_flag,active_loan_count,closed_loan_count,total_credit_limit,dti_ratio,dti_bucket,loan_lifecycle_ratio
CUST004470,636,high_risk,29.71,90.97,47.28,36.91,74.86,55.9593,9.48,1,2,3,0,0,1,0,4,290093.54,0.4752,low,0.0
CUST004471,642,high_risk,23.96,94.36,46.0,77.64,66.62,57.021,9.31,2,2,6,0,0,0,1,3,32018.48,1.3546,low,0.25
CUST004472,760,excellent,77.36,80.78,56.14,84.75,85.37,76.7426,14.07,3,1,0,0,0,0,2,2,56862.66,0.3514,low,0.5
CUST004473,649,high_risk,29.9,80.39,97.99,44.61,43.84,58.126,13.49,19,3,3,0,0,1,0,3,112124.09,0.4132,low,0.0
CUST004474,618,high_risk,18.25,82.62,85.71,72.89,27.53,53.0704,11.94,12,5,4,0,0,0,1,4,52783.21,1.3292,low,0.2
CUST004475,842,excellent,91.4,92.61,88.74,76.69,96.44,90.397,2.02,14,0,0,0,0,0,1,0,46555.04,0.6585,low,0.5
CUST004476,824,excellent,90.93,96.19,85.2,47.9,91.36,87.3904,3.07,18,0,0,0,0,0,0,1,57709.41,0.0744,low,0.0
CUST004477,758,excellent,86.31,89.13,47.1,37.06,85.67,76.285,4.62,1,1,0,0,0,0,0,5,592880.11,0.1089,low,0.0
CUST004478,800,excellent,93.71,70.6,92.72,60.04,94.86,83.3739,49.79,17,0,0,0,0,0,0,3,29887.06,0.0005,low,0.0
CUST004479,634,high_risk,10.12,89.51,98.12,45.77,60.07,55.6963,1.21,14,4,8,0,0,1,0,5,95344.1,0.3721,low,0.0
CUST004480,733,good,85.76,88.48,15.26,42.37,91.24,72.2101,6.53,0,0,0,0,0,0,0,1,63824.16,0.165,low,0.0
CUST004481,789,excellent,90.52,89.61,59.12,43.3,96.92,81.453,4.99,3,0,0,0,0,0,0,2,678642.71,0.1421,low,0.0
CUST004482,759,excellent,65.57,89.5,95.99,31.17,91.15,76.4302,9.61,12,0,1,0,0,0,0,7,393084.61,0.038,low,0.0
CUST004483,832,excellent,88.18,93.27,98.71,56.93,93.37,88.6798,1.29,12,0,0,0,0,0,1,5,125492.13,0.4465,low,0.1667
CUST004484,776,excellent,85.19,91.42,62.37,40.64,87.07,79.3686,5.92,2,1,0,0,0,0,0,6,68975.22,0.1145,low,0.0
CUST004485,827,excellent,89.5,88.6,89.96,73.5,90.19,87.7709,5.61,11,0,0,0,0,0,1,1,136984.99,0.9876,low,0.5
CUST004486,582,high_risk,6.51,95.9,60.04,41.65,27.59,46.9783,0.44,2,5,1,0,1,1,0,7,140970.95,0.6162,low,0.0
CUST004487,827,excellent,90.06,88.82,98.51,55.78,92.63,87.7844,0.95,11,0,0,0,0,0,1,3,58632.07,0.3494,low,0.25
CUST004488,611,high_risk,8.87,88.81,82.13,41.04,55.86,51.7561,2.22,5,3,8,0,1,1,0,4,164990.31,0.2898,low,0.0
CUST004489,722,good,66.03,84.2,67.82,37.49,80.58,70.3501,14.91,8,1,0,0,0,0,0,6,395670.24,0.01,low,0.0
CUST004490,826,excellent,87.33,96.42,84.94,64.65,90.51,87.7478,4.64,7,1,0,0,0,0,1,4,233944.05,0.8422,low,0.2
CUST004491,761,excellent,91.72,93.21,15.97,46.16,97.91,76.8709,4.54,0,0,0,0,0,0,0,3,121433.59,0.0145,low,0.0
CUST004492,706,good,59.16,79.73,62.3,48.49,88.96,67.7156,28.48,2,1,1,0,0,0,0,6,102303.41,0.1575,low,0.0
CUST004493,730,good,87.67,38.06,98.59,63.1,85.32,71.7339,53.44,10,1,0,0,0,0,1,4,48883.42,0.888,low,0.2
CUST004494,829,excellent,87.96,96.19,89.67,54.9,95.34,88.1194,2.47,19,0,0,0,0,0,1,1,82992.68,0.7401,low,0.5
CUST004495,807,excellent,87.95,84.19,97.32,57.58,80.93,84.4891,12.71,13,1,0,0,0,0,1,6,486143.89,0.7574,low,0.1429
CUST004496,677,risky,59.36,75.69,54.76,39.05,71.96,62.7975,10.2,2,2,3,0,0,0,0,3,48465.09,0.1195,low,0.0
CUST004497,792,excellent,95.69,76.64,93.62,35.75,79.67,82.0681,13.21,14,2,0,0,0,0,0,6,32161.62,0.0038,low,0.0
CUST004498,745,good,63.67,93.95,81.28,32.38,83.19,74.22,1.62,5,1,3,0,0,0,0,6,115277.78,0.1783,low,0.0
CUST004499,821,excellent,93.78,90.1,84.46,46.74,95.73,86.7673,1.8,6,0,0,0,0,0,0,0,605947.27,0.0454,low,0.0
CUST004500,820,excellent,91.64,98.83,67.91,49.56,98.72,86.7365,2.01,8,0,0,0,0,0,0,7,56339.13,0.0874,low,0.0
CUST004501,785,excellent,89.36,87.11,53.68,58.01,94.96,80.758,24.6,4,0,0,0,0,0,0,7,160723.69,0.0393,low,0.0
CUST004502,713,good,61.57,89.11,78.2,45.2,42.44,68.7781,2.23,9,3,3,0,0,0,0,3,28524.03,0.2198,low,0.0
CUST004503,646,high_risk,19.66,89.02,83.06,66.88,59.45,57.6793,0.05,9,3,4,0,0,0,1,6,24784.23,1.8718,moderate,0.1429
CUST004504,651,risky,28.48,92.1,95.53,42.65,23.76,58.5691,8.83,19,7,5,0,0,1,0,6,43380.69,0.2656,low,0.0
CUST004505,822,excellent,86.48,94.59,95.43,46.83,93.37,86.9775,1.71,19,0,0,0,0,0,1,3,83090.96,0.5896,low,0.25
CUST004506,677,risky,53.69,98.0,47.07,32.98,42.46,62.7973,8.47,1,5,2,0,0,0,0,6,71776.75,0.1902,low,0.0
CUST004507,719,good,61.13,96.08,55.32,31.72,82.02,69.893,5.19,2,1,1,0,0,0,0,6,170557.82,0.0657,low,0.0
CUST004508,654,risky,19.92,99.51,72.03,72.45,50.73,58.9469,6.36,7,4,7,0,0,0,1,7,50172.09,1.2732,low,0.125
CUST004509,867,excellent,99.78,97.65,98.74,65.64,88.31,94.4254,7.67,17,1,0,0,0,0,1,6,10292.14,0.8319,low,0.1429
CUST004510,713,good,46.76,97.1,71.12,71.6,54.96,68.8192,3.94,8,3,4,0,0,0,1,0,52859.92,0.8691,low,0.5
CUST004511,625,high_risk,19.61,88.06,61.01,73.73,52.9,54.097,5.69,2,4,3,0,0,0,1,4,71043.89,2.1895,moderate,0.2
CUST004512,835,excellent,97.29,93.12,78.06,55.37,99.44,89.1758,7.93,7,0,0,0,0,0,1,3,155967.85,0.3506,low,0.25
CUST004513,658,risky,21.34,88.62,96.42,79.98,41.08,59.6227,4.6,18,4,4,0,0,0,1,4,40476.95,1.4302,low,0.2
CUST004514,672,risky,54.29,82.39,47.64,36.69,75.07,62.0403,12.93,2,2,1,0,0,0,0,0,236982.27,0.0764,low,0.0
CUST004515,774,excellent,88.48,88.27,59.09,43.34,83.46,78.9932,7.71,4,1,0,0,0,0,0,1,125025.04,0.0325,low,0.0
CUST004516,708,good,55.83,81.67,74.46,63.88,73.41,67.9418,14.61,5,2,1,0,0,0,1,6,92359.89,1.2583,low,0.1429
CUST004517,674,risky,30.65,92.5,64.72,49.96,90.73,62.2561,9.0,2,1,4,0,0,0,0,6,108062.82,0.2286,low,0.0
CUST004518,596,high_risk,13.48,92.05,33.96,73.25,56.5,49.4035,7.08,1,3,3,0,0,0,1,2,63319.88,2.1394,moderate,0.3333
CUST004519,800,excellent,88.31,99.0,60.06,45.48,91.93,83.3547,2.72,4,0,0,0,0,0,0,2,54040.77,0.1628,low,0.0
CUST004520,598,high_risk,54.87,37.57,48.68,49.15,70.2,49.7113,65.4,4,2,1,0,0,0,0,0,172255.28,0.0795,low,0.0
CUST004521,823,excellent,95.29,89.84,71.96,79.93,80.93,87.1815,12.95,7,1,0,0,0,0,1,6,42529.34,0.8272,low,0.1429
CUST004522,828,excellent,88.62,98.58,92.64,41.75,93.54,88.0145,9.63,17,0,0,0,0,0,0,7,39985.89,0.0421,low,0.0
CUST004523,674,risky,50.53,92.86,32.44,34.46,84.84,62.3396,7.01,1,1,3,0,0,0,0,5,40511.36,0.0812,low,0.0
CUST004524,817,excellent,96.97,94.08,61.67,50.61,96.61,86.1338,7.16,3,0,0,0,0,0,1,1,196308.23,0.9158,low,0.5
CUST004525,602,high_risk,22.31,78.7,48.09,33.1,83.39,50.2783,10.62,3,1,3,0,0,1,0,4,87609.3,0.4503,low,0.0
CUST004526,703,good,40.51,98.77,75.42,42.59,77.36,67.1188,9.4,6,2,1,0,0,0,0,5,73121.94,0.1388,low,0.0
CUST004527,831,excellent,91.62,92.95,86.77,61.29,93.87,88.4822,6.75,20,0,0,0,0,0,1,4,57720.21,0.8541,low,0.2
CUST004528,764,excellent,92.81,78.06,54.49,46.66,85.59,77.2988,14.81,2,1,0,0,0,0,0,0,43189.97,0.0273,low,0.0
CUST004529,795,excellent,97.41,90.7,48.01,45.36,94.42,82.4814,5.12,2,0,0,0,0,0,0,5,103622.93,0.1014,low,0.0
CUST004530,810,excellent,93.48,88.64,68.28,54.12,99.57,84.9212,6.65,6,0,0,0,0,0,1,2,361334.28,0.4065,low,0.3333
CUST004531,785,excellent,88.81,88.48,74.15,37.82,83.68,80.8992,8.19,9,1,0,0,0,0,0,5,14039.98,0.0937,low,0.0
CUST004532,768,excellent,89.66,79.07,62.81,68.16,66.76,78.0145,20.13,3,2,0,0,0,0,1,4,23799.13,0.8686,low,0.2
CUST004533,823,excellent,95.2,83.49,97.06,60.21,81.74,87.1239,11.64,10,1,0,0,0,0,1,2,295183.22,0.654,low,0.3333
CUST004534,638,high_risk,19.57,96.2,68.14,41.57,61.88,56.2778,5.83,8,4,8,1,0,1,0,0,40352.21,0.4067,low,0.0
CUST004535,812,excellent,88.12,92.59,92.73,36.45,91.75,85.3461,7.58,10,1,0,0,0,0,0,2,52017.32,0.0083,low,0.0
CUST004536,788,excellent,98.14,77.96,65.74,48.55,89.23,81.3768,13.98,5,1,0,0,0,0,0,2,109051.05,0.1503,low,0.0
CUST004537,529,high_risk,1.11,80.64,30.64,30.7,58.95,38.1409,12.75,1,3,4,0,1,1,0,5,162433.15,0.5935,low,0.0
CUST004538,622,high_risk,13.33,94.86,91.14,43.02,25.05,53.6004,2.75,17,6,3,0,0,1,0,3,76935.13,0.4231,low,0.0
CUST004539,613,high_risk,11.92,97.87,71.82,61.11,27.63,52.1797,7.1,5,5,8,0,0,0,1,3,52205.83,1.9362,moderate,0.25
CUST004540,834,excellent,95.51,94.23,99.65,31.01,91.83,88.9291,6.13,11,0,0,0,0,0,0,7,185251.54,0.139,low,0.0
CUST004541,687,risky,27.71,92.68,85.74,41.89,99.85,64.5386,3.1,13,0,2,0,0,0,0,3,93432.31,0.0996,low,0.0
CUST004542,816,excellent,99.92,87.76,67.62,46.72,99.58,86.0737,14.08,8,0,0,0,0,0,0,4,236553.06,0.0986,low,0.0
CUST004543,780,excellent,92.3,97.22,49.1,39.8,71.14,79.9309,7.07,2,2,0,0,0,0,0,7,88907.96,0.0743,low,0.0
CUST004544,580,high_risk,17.43,91.38,44.85,36.72,28.19,46.7332,3.9,1,6,6,0,0,0,0,7,142752.93,0.271,low,0.0
CUST004545,661,risky,28.77,80.0,89.24,35.57,91.79,60.1895,14.88,11,1,1,0,0,0,0,7,114335.02,0.2348,low,0.0
CUST004546,741,good,49.36,87.99,88.7,77.49,97.29,73.4557,11.21,15,0,1,0,0,0,1,0,21053.93,1.468,low,0.5
CUST004547,800,excellent,97.04,83.38,78.0,41.38,84.97,83.3109,11.04,6,1,0,0,0,0,0,0,44132.81,0.0583,low,0.0
CUST004548,649,high_risk,10.23,94.28,90.21,79.14,58.81,58.1897,8.89,11,4,7,0,0,0,1,5,90132.96,1.4755,low,0.1667
CUST004549,634,high_risk,18.61,86.71,98.65,42.19,41.2,55.6644,12.93,10,4,8,0,0,1,0,2,189200.25,0.2594,low,0.0
CUST004550,779,excellent,85.35,81.16,93.53,33.78,82.58,79.8826,13.57,18,1,0,0,0,0,0,5,80769.39,0.1254,low,0.0
CUST004551,795,excellent,93.8,91.78,70.73,37.54,77.05,82.4351,2.66,6,2,0,0,0,0,0,3,248287.41,0.1105,low,0.0
CUST004552,631,high_risk,24.65,94.92,79.43,43.98,17.78,55.1951,9.97,8,7,8,0,0,1,0,6,27713.65,0.6345,low,0.0
CUST004553,748,good,70.05,76.69,96.46,30.1,97.33,74.7346,11.13,20,0,0,0,0,0,0,4,145881.31,0.1621,low,0.0
CUST004554,770,excellent,68.25,90.12,84.48,48.17,100.0,78.4111,4.74,7,0,1,0,0,0,0,6,123601.81,0.0789,low,0.0
CUST004555,684,risky,51.91,84.29,65.66,31.16,76.1,64.0299,14.34,8,2,1,0,0,0,0,0,214051.22,0.0152,low,0.0
CUST004556,646,high_risk,26.24,93.52,81.59,68.97,22.46,57.6211,8.14,6,5,3,0,0,0,1,4,71309.48,1.2886,low,0.2
CUST004557,831,excellent,98.27,94.57,82.33,41.49,92.85,88.5488,6.0,9,0,0,0,0,0,0,0,117298.76,0.0465,low,0.0
CUST004558,855,excellent,98.78,91.82,93.92,63.45,99.0,92.4542,8.0,19,0,0,0,0,0,1,0,36991.37,0.4649,low,0.5
CUST004559,662,risky,55.73,46.88,85.88,57.63,81.28,60.3421,58.84,13,1,2,0,0,0,0,6,46334.1,0.194,low,0.0
CUST004560,-1,no_history,24.12,89.15,31.66,76.2,90.55,55.6116,1.54,0,1,8,0,0,0,0,5,105950.45,1.5079,moderate,0.0
CUST004561,587,high_risk,16.83,88.65,60.23,37.28,26.03,47.8532,3.92,4,6,7,0,0,1,0,2,60889.47,0.2379,low,0.0
CUST004562,781,excellent,86.34,98.39,37.82,67.11,80.09,80.1307,8.13,1,1,0,0,0,0,1,5,37701.99,0.5046,low,0.1667
CUST004563,616,high_risk,32.14,85.16,22.68,42.84,81.1,52.5928,12.52,0,1,4,0,0,0,0,7,32955.3,0.2441,low,0.0
CUST004564,710,good,70.54,88.53,28.85,36.98,90.52,68.3253,2.18,0,0,1,0,0,0,0,7,338392.97,0.0511,low,0.0
CUST004565,816,excellent,89.31,91.78,94.58,48.02,82.74,86.0568,1.45,19,1,0,0,0,0,0,0,13523.69,0.1443,low,0.0
CUST004566,840,excellent,98.82,99.88,66.99,62.26,90.97,89.9217,8.62,5,1,0,0,0,0,1,5,47921.17,0.3828,low,0.1667
CUST004567,735,good,53.18,96.37,94.52,48.75,58.78,72.4552,0.27,16,3,3,0,0,0,0,7,63349.08,0.237,low,0.0
CUST004568,629,high_risk,43.76,97.81,11.43,34.56,50.3,54.8583,1.26,0,3,4,0,0,0,0,1,160060.47,0.0541,low,0.0
CUST004569,850,excellent,97.68,98.79,77.93,73.09,89.23,91.7468,3.49,8,1,0,0,0,0,1,1,128247.51,0.552,low,0.5
CUST004570,848,excellent,89.28,93.2,97.52,77.35,97.14,91.2853,6.51,12,0,0,0,0,0,1,7,95319.71,0.7991,low,0.125
CUST004571,611,high_risk,16.36,84.5,66.17,65.51,53.09,51.8624,10.82,5,4,8,0,0,0,1,2,76554.1,1.8472,moderate,0.3333
CUST004572,654,risky,26.51,86.98,90.68,37.03,63.28,59.0063,11.39,20,3,7,0,0,1,0,4,54182.96,0.5505,low,0.0
CUST004573,786,excellent,92.08,94.72,51.17,35.32,91.11,80.9648,0.56,3,0,0,0,0,0,0,3,85240.56,0.0788,low,0.0
CUST004574,638,high_risk,40.45,99.12,36.0,30.02,41.08,56.4018,5.06,1,4,4,0,0,0,0,5,146351.29,0.1772,low,0.0
CUST004575,756,excellent,87.11,75.7,63.94,31.97,99.5,75.9378,14.46,2,0,0,0,0,0,0,5,54266.74,0.0035,low,0.0
CUST004576,736,good,74.37,98.03,24.42,40.01,95.59,72.6628,7.61,0,0,1,0,0,0,0,1,60299.6,0.1267,low,0.0
CUST004577,845,excellent,94.41,88.76,91.4,77.4,97.29,90.8536,7.76,14,0,0,0,0,0,1,2,67818.69,0.7885,low,0.3333
CUST004578,803,excellent,98.25,81.83,68.34,49.25,97.89,83.9,10.76,7,0,0,0,0,0,1,0,315745.06,0.6797,low,0.5
CUST004579,592,high_risk,13.93,83.37,47.19,69.19,58.02,48.6843,10.11,1,3,7,0,0,0,1,3,1176679.31,1.4586,low,0.25
CUST004580,803,excellent,90.97,76.21,94.34,84.84,65.34,83.8711,13.89,13,2,0,0,0,0,2,7,76787.06,0.4175,low,0.2222
CUST004581,756,excellent,58.15,86.78,94.1,63.32,91.37,75.9718,12.58,10,1,1,0,0,0,1,1,124495.41,0.8871,low,0.5
CUST004582,676,risky,41.52,89.42,74.44,35.82,65.93,62.7014,0.57,6,2,2,0,0,0,0,0,45981.14,0.0269,low,0.0
CUST004583,845,excellent,92.33,94.67,93.45,64.89,96.91,90.9141,6.62,17,0,0,0,0,0,1,0,50412.43,0.5573,low,0.5
CUST004584,593,high_risk,8.71,90.89,67.49,34.77,49.85,48.9023,9.91,5,3,5,0,1,1,0,0,147995.97,0.2703,low,0.0
CUST004585,611,high_risk,20.63,95.52,50.37,44.0,40.81,51.9154,0.09,2,4,7,0,0,1,0,3,518341.06,0.2752,low,0.0
CUST004586,691,risky,60.76,78.93,45.63,74.84,58.42,65.1143,14.47,2,3,2,0,0,0,1,4,122427.11,0.8851,low,0.2
CUST004587,778,excellent,62.33,96.17,99.81,63.3,87.65,79.7357,4.5,10,1,1,0,0,0,1,4,141348.97,1.3168,low,0.2
CUST004588,833,excellent,92.21,97.86,92.41,49.17,85.01,88.9112,8.12,14,1,0,0,0,0,0,3,19059.13,0.1244,low,0.0
CUST004589,850,excellent,98.66,91.21,97.09,67.8,85.1,91.7492,2.32,16,1,0,0,0,0,1,7,53528.3,0.6306,low,0.125
CUST004590,715,good,54.8,92.98,76.93,37.97,67.98,69.2057,4.64,5,2,4,0,0,0,0,1,268897.43,0.2061,low,0.0
CUST004591,640,high_risk,29.18,79.25,75.65,34.29,79.38,56.7047,11.26,8,2,2,0,0,0,0,0,48381.94,0.0055,low,0.0
CUST004592,736,good,69.61,88.36,51.26,50.03,90.59,72.6228,5.82,3,0,0,0,0,0,1,1,15441.87,0.8788,low,0.5
CUST004593,739,good,71.98,90.76,44.5,48.63,91.77,73.1385,9.53,1,0,1,0,0,0,0,4,14938.12,0.1237,low,0.0
CUST004594,803,excellent,91.6,86.86,70.32,55.37,96.62,83.8647,12.01,7,0,0,0,0,0,1,7,250075.42,0.4956,low,0.125
CUST004595,681,risky,44.62,91.86,50.77,60.45,75.87,63.4223,8.6,2,2,2,0,0,0,1,7,54414.47,1.1988,low,0.125
CUST004596,695,risky,35.7,92.13,89.3,42.55,80.64,65.8485,8.37,13,1,3,0,0,0,0,7,56962.43,0.1105,low,0.0
CUST004597,757,excellent,65.37,76.88,98.42,64.53,90.48,76.207,11.2,15,0,1,0,0,0,1,3,101443.0,0.427,low,0.25
CUST004598,778,excellent,91.59,72.0,83.28,45.2,90.71,79.7388,42.16,9,1,0,0,0,0,1,2,120067.39,0.5133,low,0.3333
CUST004599,859,excellent,98.01,98.84,86.69,66.12,95.92,93.1637,5.26,10,0,0,0,0,0,1,4,118423.01,0.5908,low,0.2
CUST004600,828,excellent,95.94,92.87,78.31,67.3,81.11,88.0261,6.49,6,1,0,0,0,0,1,0,43083.95,0.8362,low,0.5
CUST004601,802,excellent,74.66,97.31,98.98,44.29,90.0,83.5989,0.69,13,1,1,0,0,0,0,3,306075.17,0.0895,low,0.0
CUST004602,788,excellent,96.75,80.72,55.43,57.04,92.16,81.3104,13.87,3,0,0,0,0,0,1,2,110904.43,0.5582,low,0.3333
CUST004603,770,excellent,94.54,95.37,20.64,39.07,97.12,78.4129,6.43,0,0,0,0,0,0,0,4,53700.39,0.1105,low,0.0
CUST004604,783,excellent,87.31,84.88,70.49,39.46,99.72,80.5131,14.78,6,0,0,0,0,0,0,4,83031.78,0.0073,low,0.0
CUST004605,800,excellent,93.09,85.63,80.85,33.12,97.02,83.4126,12.72,8,0,0,0,0,0,0,0,115236.43,0.1601,low,0.0
CUST004606,837,excellent,95.24,95.66,86.96,51.32,92.79,89.487,8.13,18,0,0,0,0,0,1,1,1080996.12,0.5883,low,0.5
CUST004607,807,excellent,97.38,85.59,74.1,68.34,67.74,84.4854,10.37,9,2,0,0,0,0,1,2,146414.67,0.9631,low,0.3333
CUST004608,695,risky,39.26,94.95,65.06,47.9,90.04,65.7785,5.98,9,0,3,0,0,0,0,0,129321.37,0.0146,low,0.0
CUST004609,797,excellent,99.05,95.81,47.76,41.07,80.77,82.7573,0.91,4,1,0,0,0,0,0,3,68451.97,0.0471,low,0.0
CUST004610,799,excellent,96.82,80.78,87.52,30.83,88.92,83.2249,10.49,15,1,0,0,0,0,0,4,43802.3,0.001,low,0.0
CUST004611,-1,no_history,98.68,93.83,31.0,34.38,95.91,80.3659,7.41,0,0,0,0,0,0,0,1,151539.55,0.1363,low,0.0
CUST004612,748,good,94.63,77.92,43.16,36.9,80.61,74.7231,11.0,1,1,0,0,0,0,0,1,67271.48,0.0536,low,0.0
CUST004613,706,good,41.62,93.63,94.83,47.67,59.83,67.6295,8.85,14,3,1,0,0,0,0,1,52745.88,0.0493,low,0.0
CUST004614,725,good,91.8,50.5,63.25,45.55,94.66,70.7892,54.1,3,0,0,0,0,0,1,2,57512.81,0.7161,low,0.3333
CUST004615,783,excellent,86.86,81.4,73.46,48.3,98.54,80.5238,13.71,9,0,0,0,0,0,1,6,344194.12,0.4905,low,0.1429
CUST004616,705,good,57.99,85.54,71.17,38.41,70.01,67.4755,12.2,8,2,3,0,0,0,0,6,134035.97,0.0682,low,0.0
CUST004617,772,excellent,96.4,96.85,17.91,40.98,90.97,78.6774,6.66,0,0,0,0,0,0,0,0,8303.04,0.1098,low,0.0
CUST004618,706,good,50.77,77.8,72.18,78.41,78.22,67.5995,11.41,9,2,4,0,0,0,1,7,113811.78,0.6925,low,0.125
CUST004619,690,risky,42.0,80.4,95.4,48.2,70.18,64.9699,12.36,18,2,3,0,0,0,0,5,129920.36,0.1981,low,0.0
CUST004620,797,excellent,96.3,88.5,62.0,39.93,92.53,82.8015,5.47,2,0,0,0,0,0,0,6,46461.81,0.1379,low,0.0
CUST004621,808,excellent,88.13,97.16,64.86,60.33,89.52,84.7076,8.48,4,1,0,0,0,0,1,7,71801.33,0.4487,low,0.125
CUST004622,615,high_risk,46.24,43.36,89.67,62.09,35.84,52.4359,57.57,14,6,4,0,0,0,0,3,110469.5,0.155,low,0.0
CUST004623,687,risky,47.46,92.41,72.4,42.1,50.22,64.4251,5.48,8,3,1,0,0,0,0,0,181261.86,0.093,low,0.0
CUST004624,738,good,55.01,96.46,97.7,33.12,67.85,72.9431,8.66,11,2,4,0,0,0,0,7,497593.23,0.0018,low,0.0
CUST004625,843,excellent,97.27,99.13,94.26,53.46,71.7,90.4387,1.4,10,2,0,0,0,0,1,4,115561.05,0.4771,low,0.2
CUST004626,649,high_risk,18.99,93.13,73.59,46.35,79.79,58.2395,3.45,8,2,6,1,0,1,0,1,211491.69,0.2533,low,0.0
CUST004627,708,good,51.77,82.9,90.37,30.46,84.61,68.0517,12.14,17,1,1,0,0,0,0,4,53444.18,0.2081,low,0.0
CUST004628,825,excellent,99.25,93.39,51.38,70.72,99.86,87.5174,4.16,3,0,0,0,0,0,1,1,143024.23,0.9985,low,0.5
CUST004629,640,high_risk,19.71,83.68,87.2,75.39,50.52,56.6726,13.17,12,3,5,0,0,0,1,1,105426.37,1.547,moderate,0.5
CUST004630,835,excellent,98.59,92.94,94.89,33.96,91.85,89.2031,5.52,14,0,0,0,0,0,0,7,135060.94,0.0978,low,0.0
CUST004631,818,excellent,89.51,96.18,86.55,34.11,97.12,86.2867,6.69,20,0,0,0,0,0,0,7,251435.83,0.1025,low,0.0
CUST004632,741,good,88.08,89.79,19.18,30.73,97.06,73.4198,7.95,0,0,0,0,0,0,0,0,123773.16,0.1527,low,0.0
CUST004633,667,risky,42.25,77.37,83.73,59.13,46.35,61.1064,25.26,6,4,3,0,0,0,0,5,127885.1,0.0543,low,0.0
CUST004634,819,excellent,96.86,79.17,97.14,50.64,92.0,86.4861,22.28,12,0,0,0,0,0,0,0,253757.0,0.1574,low,0.0
CUST004635,823,excellent,86.62,99.02,78.75,60.16,93.02,87.1508,6.91,7,0,0,0,0,0,1,7,245671.33,0.9524,low,0.125
CUST004636,859,excellent,93.97,98.42,88.78,79.33,95.17,93.1823,6.65,13,0,0,0,0,0,1,4,64133.31,0.9702,low,0.2
CUST004637,662,risky,40.64,79.24,55.42,79.13,71.85,60.4091,12.91,4,2,4,0,0,0,1,2,301449.59,1.315,low,0.3333
CUST004638,767,excellent,85.35,80.74,71.97,45.55,83.34,77.7802,13.54,5,1,0,0,0,0,0,1,250925.46,0.0258,low,0.0
CUST004639,803,excellent,86.63,92.52,85.63,36.74,92.35,83.8309,5.65,14,0,0,0,0,0,0,5,253894.37,0.0178,low,0.0
CUST004640,771,excellent,85.52,87.16,68.79,40.17,80.21,78.4383,12.98,6,1,0,0,0,0,0,2,66548.76,0.1095,low,0.0
CUST004641,817,excellent,92.45,84.97,99.26,42.95,91.36,86.1669,13.24,15,0,0,0,0,0,0,4,309488.68,0.0132,low,0.0
CUST004642,781,excellent,88.56,83.64,75.59,43.54,83.64,80.1469,11.24,8,1,0,0,0,0,0,5,74499.3,0.0137,low,0.0
CUST004643,733,good,57.71,97.56,86.95,44.74,52.05,72.1899,3.91,12,3,3,0,0,0,0,4,145260.54,0.0335,low,0.0
CUST004644,597,high_risk,8.41,76.27,71.19,76.56,63.1,49.4686,14.27,7,4,7,1,0,0,1,5,43323.85,2.1804,moderate,0.1667
CUST004645,798,excellent,86.5,81.48,88.55,60.3,90.44,83.0738,12.67,13,0,0,0,0,0,1,0,86046.32,0.3792,low,0.5
CUST004646,717,good,72.39,83.85,32.79,50.9,90.67,69.569,12.51,1,1,1,0,0,0,1,4,144941.47,0.8303,low,0.2
CUST004647,665,risky,31.1,97.2,88.42,34.84,40.22,60.8118,7.34,14,3,3,0,0,0,0,0,76014.06,0.2472,low,0.0
CUST004648,814,excellent,98.2,96.33,68.14,31.11,90.08,85.6103,4.55,8,1,0,0,0,0,0,3,36176.7,0.0427,low,0.0
CUST004649,723,good,75.67,88.31,46.5,36.88,69.01,70.5404,11.8,4,2,0,0,0,0,0,7,185537.39,0.0101,low,0.0
CUST004650,751,excellent,88.94,88.31,30.38,46.35,83.24,75.1373,3.62,1,1,0,0,0,0,0,2,28487.42,0.119,low,0.0
CUST004651,627,high_risk,22.35,99.82,65.74,30.27,38.3,54.4837,8.05,8,6,4,0,0,1,0,5,343349.87,0.398,low,0.0
CUST004652,611,high_risk,0.88,99.5,79.87,44.5,53.2,51.9066,2.34,5,4,4,1,1,1,0,1,96773.67,0.4292,low,0.0
CUST004653,722,good,60.73,82.03,78.41,37.13,90.77,70.4158,14.46,6,1,3,0,0,0,0,0,21043.47,0.1292,low,0.0
CUST004654,808,excellent,88.25,92.79,79.53,49.51,91.34,84.7388,6.43,8,0,0,0,0,0,0,2,48076.36,0.0219,low,0.0
CUST004655,844,excellent,96.05,89.4,93.17,68.68,93.38,90.6171,1.01,20,0,0,0,0,0,1,3,72644.03,0.412,low,0.25
CUST004656,800,excellent,99.08,89.68,53.88,38.93,98.38,83.3926,0.03,4,0,0,0,0,0,0,4,79674.65,0.0389,low,0.0
CUST004657,827,excellent,91.97,96.19,74.43,64.75,91.56,87.8443,2.38,8,0,0,0,0,0,1,2,106090.37,0.5877,low,0.3333
CUST004658,817,excellent,92.24,88.08,97.33,36.88,91.4,86.1344,4.31,14,0,0,0,0,0,0,1,24714.08,0.0278,low,0.0
